Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage. "
"Medium (SSP2)"
" "
"Area","Year","Education","Distribution"
"Uganda",1990,"Upper Secondary",0.01
"Uganda",1995,"Upper Secondary",0.01
"Uganda",2000,"Upper Secondary",0.01
"Uganda",2005,"Upper Secondary",0.01
"Uganda",2010,"Upper Secondary",0.01
"Uganda",2015,"Upper Secondary",0.02
"Uganda",2020,"Upper Secondary",0.02
"Egypt",1990,"Upper Secondary",0.11
"Egypt",1995,"Upper Secondary",0.14
"Egypt",2000,"Upper Secondary",0.18
"Egypt",2005,"Upper Secondary",0.21
"Egypt",2010,"Upper Secondary",0.25
"Egypt",2015,"Upper Secondary",0.28
"Egypt",2020,"Upper Secondary",0.31
"United Republic of Tanzania",1990,"Upper Secondary",0
"United Republic of Tanzania",1995,"Upper Secondary",0.01
"United Republic of Tanzania",2000,"Upper Secondary",0.01
"United Republic of Tanzania",2005,"Upper Secondary",0.01
"United Republic of Tanzania",2010,"Upper Secondary",0.01
"United Republic of Tanzania",2015,"Upper Secondary",0.01
"United Republic of Tanzania",2020,"Upper Secondary",0.01
"Burkina Faso",1990,"Upper Secondary",0
"Burkina Faso",1995,"Upper Secondary",0.01
"Burkina Faso",2000,"Upper Secondary",0.01
"Burkina Faso",2005,"Upper Secondary",0.01
"Burkina Faso",2010,"Upper Secondary",0.01
"Burkina Faso",2015,"Upper Secondary",0.02
"Burkina Faso",2020,"Upper Secondary",0.02
"Zambia",1990,"Upper Secondary",0.03
"Zambia",1995,"Upper Secondary",0.03
"Zambia",2000,"Upper Secondary",0.04
"Zambia",2005,"Upper Secondary",0.05
"Zambia",2010,"Upper Secondary",0.06
"Zambia",2015,"Upper Secondary",0.06
"Zambia",2020,"Upper Secondary",0.07
"Africa",1990,"Upper Secondary",0.04
"Africa",1995,"Upper Secondary",0.05
"Africa",2000,"Upper Secondary",0.06
"Africa",2005,"Upper Secondary",0.07
"Africa",2010,"Upper Secondary",0.09
"Africa",2015,"Upper Secondary",0.1
"Africa",2020,"Upper Secondary",0.11
"Algeria",1990,"Post Secondary",0.02
"Algeria",1995,"Post Secondary",0.03
"Algeria",2000,"Post Secondary",0.04
"Algeria",2005,"Post Secondary",0.06
"Algeria",2010,"Post Secondary",0.08
"Algeria",2015,"Post Secondary",0.09
"Algeria",2020,"Post Secondary",0.1
"Angola",1990,"Post Secondary",NA
"Angola",1995,"Post Secondary",NA
"Angola",2000,"Post Secondary",NA
"Angola",2005,"Post Secondary",NA
"Angola",2010,"Post Secondary",0.02
"Angola",2015,"Post Secondary",0.02
"Angola",2020,"Post Secondary",0.02
"Botswana",1990,"Post Secondary",NA
"Botswana",1995,"Post Secondary",NA
"Botswana",2000,"Post Secondary",NA
"Botswana",2005,"Post Secondary",NA
"Botswana",2010,"Post Secondary",0.03
"Botswana",2015,"Post Secondary",0.03
"Botswana",2020,"Post Secondary",0.03
"Burundi",1990,"Post Secondary",0
"Burundi",1995,"Post Secondary",0
"Burundi",2000,"Post Secondary",0
"Burundi",2005,"Post Secondary",0.01
"Burundi",2010,"Post Secondary",0.01
"Burundi",2015,"Post Secondary",0.01
"Burundi",2020,"Post Secondary",0.01
"Cameroon",1990,"Post Secondary",0.01
"Cameroon",1995,"Post Secondary",0.01
"Cameroon",2000,"Post Secondary",0.01
"Cameroon",2005,"Post Secondary",0.02
"Cameroon",2010,"Post Secondary",0.02
"Cameroon",2015,"Post Secondary",0.02
"Cameroon",2020,"Post Secondary",0.03
"Cape Verde",1990,"Post Secondary",0.01
"Cape Verde",1995,"Post Secondary",0.01
"Cape Verde",2000,"Post Secondary",0.01
"Cape Verde",2005,"Post Secondary",0.02
"Cape Verde",2010,"Post Secondary",0.02
"Cape Verde",2015,"Post Secondary",0.02
"Cape Verde",2020,"Post Secondary",0.03
"Central African Republic",1990,"Post Secondary",0
"Central African Republic",1995,"Post Secondary",0
"Central African Republic",2000,"Post Secondary",0
"Central African Republic",2005,"Post Secondary",0
"Central African Republic",2010,"Post Secondary",0.01
"Central African Republic",2015,"Post Secondary",0.01
"Central African Republic",2020,"Post Secondary",0.01
"Chad",1990,"Post Secondary",0
"Chad",1995,"Post Secondary",0
"Chad",2000,"Post Secondary",0
"Chad",2005,"Post Secondary",0
"Chad",2010,"Post Secondary",0.01
"Chad",2015,"Post Secondary",0.01
"Chad",2020,"Post Secondary",0.01
"Comoros",1990,"Post Secondary",0.01
"Comoros",1995,"Post Secondary",0.01
"Comoros",2000,"Post Secondary",0.01
"Comoros",2005,"Post Secondary",0.02
"Comoros",2010,"Post Secondary",0.02
"Comoros",2015,"Post Secondary",0.03
"Comoros",2020,"Post Secondary",0.03
"Mayotte",1990,"Post Secondary",NA
"Mayotte",1995,"Post Secondary",NA
"Mayotte",2000,"Post Secondary",NA
"Mayotte",2005,"Post Secondary",NA
"Mayotte",2010,"Post Secondary",0.01
"Mayotte",2015,"Post Secondary",0.01
"Mayotte",2020,"Post Secondary",0.02
"Congo",1990,"Post Secondary",0.02
"Congo",1995,"Post Secondary",0.02
"Congo",2000,"Post Secondary",0.02
"Congo",2005,"Post Secondary",0.02
"Congo",2010,"Post Secondary",0.03
"Congo",2015,"Post Secondary",0.03
"Congo",2020,"Post Secondary",0.03
"Democratic Republic of the Congo",1990,"Post Secondary",0.01
"Democratic Republic of the Congo",1995,"Post Secondary",0.01
"Democratic Republic of the Congo",2000,"Post Secondary",0.01
"Democratic Republic of the Congo",2005,"Post Secondary",0.01
"Democratic Republic of the Congo",2010,"Post Secondary",0.02
"Democratic Republic of the Congo",2015,"Post Secondary",0.02
"Democratic Republic of the Congo",2020,"Post Secondary",0.02
"Benin",1990,"Post Secondary",0.01
"Benin",1995,"Post Secondary",0.01
"Benin",2000,"Post Secondary",0.01
"Benin",2005,"Post Secondary",0.01
"Benin",2010,"Post Secondary",0.01
"Benin",2015,"Post Secondary",0.01
"Benin",2020,"Post Secondary",0.01
"Equatorial Guinea",1990,"Post Secondary",0.01
"Equatorial Guinea",1995,"Post Secondary",0.02
"Equatorial Guinea",2000,"Post Secondary",0.02
"Equatorial Guinea",2005,"Post Secondary",0.02
"Equatorial Guinea",2010,"Post Secondary",0.03
"Equatorial Guinea",2015,"Post Secondary",0.03
"Equatorial Guinea",2020,"Post Secondary",0.04
"Ethiopia",1990,"Post Secondary",0
"Ethiopia",1995,"Post Secondary",0.01
"Ethiopia",2000,"Post Secondary",0.01
"Ethiopia",2005,"Post Secondary",0.01
"Ethiopia",2010,"Post Secondary",0.01
"Ethiopia",2015,"Post Secondary",0.02
"Ethiopia",2020,"Post Secondary",0.02
"Eritrea",1990,"Post Secondary",NA
"Eritrea",1995,"Post Secondary",NA
"Eritrea",2000,"Post Secondary",NA
"Eritrea",2005,"Post Secondary",NA
"Eritrea",2010,"Post Secondary",0.01
"Eritrea",2015,"Post Secondary",0.01
"Eritrea",2020,"Post Secondary",0.02
"Djibouti",1990,"Post Secondary",NA
"Djibouti",1995,"Post Secondary",NA
"Djibouti",2000,"Post Secondary",NA
"Djibouti",2005,"Post Secondary",NA
"Djibouti",2010,"Post Secondary",0.01
"Djibouti",2015,"Post Secondary",0.02
"Djibouti",2020,"Post Secondary",0.02
"Gabon",1990,"Post Secondary",0.02
"Gabon",1995,"Post Secondary",0.02
"Gabon",2000,"Post Secondary",0.02
"Gabon",2005,"Post Secondary",0.02
"Gabon",2010,"Post Secondary",0.03
"Gabon",2015,"Post Secondary",0.03
"Gabon",2020,"Post Secondary",0.04
"Gambia",1990,"Post Secondary",0.01
"Gambia",1995,"Post Secondary",0.01
"Gambia",2000,"Post Secondary",0.01
"Gambia",2005,"Post Secondary",0.02
"Gambia",2010,"Post Secondary",0.02
"Gambia",2015,"Post Secondary",0.03
"Gambia",2020,"Post Secondary",0.03
"Ghana",1990,"Post Secondary",0.02
"Ghana",1995,"Post Secondary",0.03
"Ghana",2000,"Post Secondary",0.03
"Ghana",2005,"Post Secondary",0.03
"Ghana",2010,"Post Secondary",0.03
"Ghana",2015,"Post Secondary",0.03
"Ghana",2020,"Post Secondary",0.03
"Guinea",1990,"Post Secondary",0.01
"Guinea",1995,"Post Secondary",0.01
"Guinea",2000,"Post Secondary",0.01
"Guinea",2005,"Post Secondary",0.01
"Guinea",2010,"Post Secondary",0.01
"Guinea",2015,"Post Secondary",0.02
"Guinea",2020,"Post Secondary",0.02
"Cote d'Ivoire",1990,"Post Secondary",0.01
"Cote d'Ivoire",1995,"Post Secondary",0.01
"Cote d'Ivoire",2000,"Post Secondary",0.01
"Cote d'Ivoire",2005,"Post Secondary",0.02
"Cote d'Ivoire",2010,"Post Secondary",0.02
"Cote d'Ivoire",2015,"Post Secondary",0.03
"Cote d'Ivoire",2020,"Post Secondary",0.03
"Kenya",1990,"Post Secondary",0.01
"Kenya",1995,"Post Secondary",0.01
"Kenya",2000,"Post Secondary",0.01
"Kenya",2005,"Post Secondary",0.01
"Kenya",2010,"Post Secondary",0.02
"Kenya",2015,"Post Secondary",0.02
"Kenya",2020,"Post Secondary",0.02
"Lesotho",1990,"Post Secondary",0.01
"Lesotho",1995,"Post Secondary",0.02
"Lesotho",2000,"Post Secondary",0.02
"Lesotho",2005,"Post Secondary",0.02
"Lesotho",2010,"Post Secondary",0.03
"Lesotho",2015,"Post Secondary",0.03
"Lesotho",2020,"Post Secondary",0.04
"Liberia",1990,"Post Secondary",0.01
"Liberia",1995,"Post Secondary",0.01
"Liberia",2000,"Post Secondary",0.01
"Liberia",2005,"Post Secondary",0.01
"Liberia",2010,"Post Secondary",0.01
"Liberia",2015,"Post Secondary",0.01
"Liberia",2020,"Post Secondary",0.01
"Libyan Arab Jamahiriya",1990,"Post Secondary",NA
"Libyan Arab Jamahiriya",1995,"Post Secondary",NA
"Libyan Arab Jamahiriya",2000,"Post Secondary",NA
"Libyan Arab Jamahiriya",2005,"Post Secondary",NA
"Libyan Arab Jamahiriya",2010,"Post Secondary",0.07
"Libyan Arab Jamahiriya",2015,"Post Secondary",0.07
"Libyan Arab Jamahiriya",2020,"Post Secondary",0.08
"Madagascar",1990,"Post Secondary",0.01
"Madagascar",1995,"Post Secondary",0.01
"Madagascar",2000,"Post Secondary",0.01
"Madagascar",2005,"Post Secondary",0.01
"Madagascar",2010,"Post Secondary",0.01
"Madagascar",2015,"Post Secondary",0.01
"Madagascar",2020,"Post Secondary",0.01
"Malawi",1990,"Post Secondary",0
"Malawi",1995,"Post Secondary",0
"Malawi",2000,"Post Secondary",0
"Malawi",2005,"Post Secondary",0.01
"Malawi",2010,"Post Secondary",0.01
"Malawi",2015,"Post Secondary",0.01
"Malawi",2020,"Post Secondary",0.01
"Mali",1990,"Post Secondary",0
"Mali",1995,"Post Secondary",0
"Mali",2000,"Post Secondary",0
"Mali",2005,"Post Secondary",0
"Mali",2010,"Post Secondary",0
"Mali",2015,"Post Secondary",0
"Mali",2020,"Post Secondary",0
"Mauritania",1990,"Post Secondary",NA
"Mauritania",1995,"Post Secondary",NA
"Mauritania",2000,"Post Secondary",NA
"Mauritania",2005,"Post Secondary",NA
"Mauritania",2010,"Post Secondary",0.04
"Mauritania",2015,"Post Secondary",0.04
"Mauritania",2020,"Post Secondary",0.05
"Mauritius",1990,"Post Secondary",0.01
"Mauritius",1995,"Post Secondary",0.01
"Mauritius",2000,"Post Secondary",0.02
"Mauritius",2005,"Post Secondary",0.02
"Mauritius",2010,"Post Secondary",0.02
"Mauritius",2015,"Post Secondary",0.02
"Mauritius",2020,"Post Secondary",0.03
"Morocco",1990,"Post Secondary",0.01
"Morocco",1995,"Post Secondary",0.02
"Morocco",2000,"Post Secondary",0.02
"Morocco",2005,"Post Secondary",0.03
"Morocco",2010,"Post Secondary",0.04
"Morocco",2015,"Post Secondary",0.05
"Morocco",2020,"Post Secondary",0.06
"Mozambique",1990,"Post Secondary",0
"Mozambique",1995,"Post Secondary",0
"Mozambique",2000,"Post Secondary",0
"Mozambique",2005,"Post Secondary",0
"Mozambique",2010,"Post Secondary",0
"Mozambique",2015,"Post Secondary",0
"Mozambique",2020,"Post Secondary",0
"Namibia",1990,"Post Secondary",0.02
"Namibia",1995,"Post Secondary",0.03
"Namibia",2000,"Post Secondary",0.03
"Namibia",2005,"Post Secondary",0.03
"Namibia",2010,"Post Secondary",0.04
"Namibia",2015,"Post Secondary",0.04
"Namibia",2020,"Post Secondary",0.05
"Niger",1990,"Post Secondary",0
"Niger",1995,"Post Secondary",0
"Niger",2000,"Post Secondary",0
"Niger",2005,"Post Secondary",0
"Niger",2010,"Post Secondary",0
"Niger",2015,"Post Secondary",0
"Niger",2020,"Post Secondary",0
"Nigeria",1990,"Post Secondary",0.02
"Nigeria",1995,"Post Secondary",0.03
"Nigeria",2000,"Post Secondary",0.04
"Nigeria",2005,"Post Secondary",0.04
"Nigeria",2010,"Post Secondary",0.05
"Nigeria",2015,"Post Secondary",0.06
"Nigeria",2020,"Post Secondary",0.07
"Guinea-Bissau",1990,"Post Secondary",0
"Guinea-Bissau",1995,"Post Secondary",0.01
"Guinea-Bissau",2000,"Post Secondary",0.01
"Guinea-Bissau",2005,"Post Secondary",0.01
"Guinea-Bissau",2010,"Post Secondary",0.01
"Guinea-Bissau",2015,"Post Secondary",0.01
"Guinea-Bissau",2020,"Post Secondary",0.01
"Reunion",1990,"Post Secondary",0.05
"Reunion",1995,"Post Secondary",0.06
"Reunion",2000,"Post Secondary",0.07
"Reunion",2005,"Post Secondary",0.08
"Reunion",2010,"Post Secondary",0.1
"Reunion",2015,"Post Secondary",0.11
"Reunion",2020,"Post Secondary",0.13
"Rwanda",1990,"Post Secondary",0
"Rwanda",1995,"Post Secondary",0
"Rwanda",2000,"Post Secondary",0
"Rwanda",2005,"Post Secondary",0
"Rwanda",2010,"Post Secondary",0
"Rwanda",2015,"Post Secondary",0
"Rwanda",2020,"Post Secondary",0.01
"Sao Tome and Principe",1990,"Post Secondary",0.01
"Sao Tome and Principe",1995,"Post Secondary",0
"Sao Tome and Principe",2000,"Post Secondary",0
"Sao Tome and Principe",2005,"Post Secondary",0
"Sao Tome and Principe",2010,"Post Secondary",0.01
"Sao Tome and Principe",2015,"Post Secondary",0.01
"Sao Tome and Principe",2020,"Post Secondary",0.01
"Senegal",1990,"Post Secondary",0.01
"Senegal",1995,"Post Secondary",0.01
"Senegal",2000,"Post Secondary",0.01
"Senegal",2005,"Post Secondary",0.01
"Senegal",2010,"Post Secondary",0.02
"Senegal",2015,"Post Secondary",0.02
"Senegal",2020,"Post Secondary",0.02
"Sierra Leone",1990,"Post Secondary",0.01
"Sierra Leone",1995,"Post Secondary",0.01
"Sierra Leone",2000,"Post Secondary",0.01
"Sierra Leone",2005,"Post Secondary",0.01
"Sierra Leone",2010,"Post Secondary",0.01
"Sierra Leone",2015,"Post Secondary",0.02
"Sierra Leone",2020,"Post Secondary",0.02
"Somalia",1990,"Post Secondary",0.01
"Somalia",1995,"Post Secondary",0.01
"Somalia",2000,"Post Secondary",0.01
"Somalia",2005,"Post Secondary",0.01
"Somalia",2010,"Post Secondary",0.02
"Somalia",2015,"Post Secondary",0.02
"Somalia",2020,"Post Secondary",0.02
"South Africa",1990,"Post Secondary",0.02
"South Africa",1995,"Post Secondary",0.02
"South Africa",2000,"Post Secondary",0.03
"South Africa",2005,"Post Secondary",0.03
"South Africa",2010,"Post Secondary",0.03
"South Africa",2015,"Post Secondary",0.03
"South Africa",2020,"Post Secondary",0.03
"Zimbabwe",1990,"Post Secondary",0.01
"Zimbabwe",1995,"Post Secondary",0.02
"Zimbabwe",2000,"Post Secondary",0.02
"Zimbabwe",2005,"Post Secondary",0.02
"Zimbabwe",2010,"Post Secondary",0.02
"Zimbabwe",2015,"Post Secondary",0.03
"Zimbabwe",2020,"Post Secondary",0.03
"Sudan",1990,"Post Secondary",0.01
"Sudan",1995,"Post Secondary",0.02
"Sudan",2000,"Post Secondary",0.02
"Sudan",2005,"Post Secondary",0.02
"Sudan",2010,"Post Secondary",0.03
"Sudan",2015,"Post Secondary",0.03
"Sudan",2020,"Post Secondary",0.04
"Swaziland",1990,"Post Secondary",0.02
"Swaziland",1995,"Post Secondary",0.03
"Swaziland",2000,"Post Secondary",0.03
"Swaziland",2005,"Post Secondary",0.04
"Swaziland",2010,"Post Secondary",0.05
"Swaziland",2015,"Post Secondary",0.06
"Swaziland",2020,"Post Secondary",0.07
"Togo",1990,"Post Secondary",NA
"Togo",1995,"Post Secondary",NA
"Togo",2000,"Post Secondary",NA
"Togo",2005,"Post Secondary",NA
"Togo",2010,"Post Secondary",0.04
"Togo",2015,"Post Secondary",0.04
"Togo",2020,"Post Secondary",0.05
"Tunisia",1990,"Post Secondary",0.02
"Tunisia",1995,"Post Secondary",0.02
"Tunisia",2000,"Post Secondary",0.04
"Tunisia",2005,"Post Secondary",0.05
"Tunisia",2010,"Post Secondary",0.07
"Tunisia",2015,"Post Secondary",0.1
"Tunisia",2020,"Post Secondary",0.12
"Uganda",1990,"Post Secondary",0.01
"Uganda",1995,"Post Secondary",0.01
"Uganda",2000,"Post Secondary",0.01
"Uganda",2005,"Post Secondary",0.01
"Uganda",2010,"Post Secondary",0.01
"Uganda",2015,"Post Secondary",0.01
"Uganda",2020,"Post Secondary",0.02
"Egypt",1990,"Post Secondary",0.04
"Egypt",1995,"Post Secondary",0.05
"Egypt",2000,"Post Secondary",0.06
"Egypt",2005,"Post Secondary",0.07
"Egypt",2010,"Post Secondary",0.09
"Egypt",2015,"Post Secondary",0.1
"Egypt",2020,"Post Secondary",0.11
"United Republic of Tanzania",1990,"Post Secondary",0
"United Republic of Tanzania",1995,"Post Secondary",0
"United Republic of Tanzania",2000,"Post Secondary",0
"United Republic of Tanzania",2005,"Post Secondary",0
"United Republic of Tanzania",2010,"Post Secondary",0.01
"United Republic of Tanzania",2015,"Post Secondary",0.01
"United Republic of Tanzania",2020,"Post Secondary",0.01
"Burkina Faso",1990,"Post Secondary",0
"Burkina Faso",1995,"Post Secondary",0
"Burkina Faso",2000,"Post Secondary",0
"Burkina Faso",2005,"Post Secondary",0
"Burkina Faso",2010,"Post Secondary",0.01
"Burkina Faso",2015,"Post Secondary",0.01
"Burkina Faso",2020,"Post Secondary",0.01
"Zambia",1990,"Post Secondary",0.01
"Zambia",1995,"Post Secondary",0.02
"Zambia",2000,"Post Secondary",0.02
"Zambia",2005,"Post Secondary",0.02
"Zambia",2010,"Post Secondary",0.02
"Zambia",2015,"Post Secondary",0.02
"Zambia",2020,"Post Secondary",0.03
"Africa",1990,"Post Secondary",0.02
"Africa",1995,"Post Secondary",0.02
"Africa",2000,"Post Secondary",0.02
"Africa",2005,"Post Secondary",0.03
"Africa",2010,"Post Secondary",0.03
"Africa",2015,"Post Secondary",0.04
"Africa",2020,"Post Secondary",0.04
